"Rank","Player","Team","Bye","POS","CBS","Sleeper","RTSports","AVG"
"1","Christian McCaffrey","SF","9","RB1","","1","1","1.0"
"2","Tyreek Hill","MIA","6","WR1","","2","2","2.0"
"3","CeeDee Lamb","DAL","7","WR2","","3","4","3.5"
"4","Justin Jefferson","MIN","6","WR3","","4","6","5.0"
"5","Breece Hall","NYJ","12","RB2","","8","3","5.5"
"6","Bijan Robinson","ATL","12","RB3","","6","5","5.5"
"7","Ja'Marr Chase","CIN","12","WR4","","5","8","6.5"
"8","Amon-Ra St. Brown","DET","5","WR5","","7","7","7.0"
"9","A.J. Brown","PHI","5","WR6","","9","11","10.0"
"10","Saquon Barkley","PHI","5","RB4","","12","9","10.5"
"11","Jonathan Taylor","IND","14","RB5","","11","10","10.5"
"12","Jahmyr Gibbs","DET","5","RB6","","10","13","11.5"
"13","Garrett Wilson","NYJ","12","WR7","","13","12","12.5"
"14","Puka Nacua","LAR","6","WR8","","15","14","14.5"
"15","Marvin Harrison Jr.","ARI","11","WR9","","14","17","15.5"
"16","Travis Etienne Jr.","JAC","12","RB7","","16","15","15.5"
"17","Kyren Williams","LAR","6","RB8","","17","16","16.5"
"18","Derrick Henry","BAL","14","RB9","","18","20","19.0"
"19","Davante Adams","LV","10","WR10","","21","18","19.5"
"20","De'Von Achane","MIA","6","RB10","","23","19","21.0"
"21","Drake London","ATL","12","WR11","","19","23","21.0"
"22","Josh Allen","BUF","12","QB1","","20","25","22.5"
"23","Josh Jacobs","GB","10","RB11","","24","22","23.0"
"24","Isiah Pacheco","KC","6","RB12","","28","21","24.5"
"25","Chris Olave","NO","12","WR12","","22","28","25.0"
"26","Deebo Samuel Sr.","SF","9","WR13","","27","24","25.5"
"27","Nico Collins","HOU","14","WR14","","33","26","29.5"
"28","Travis Kelce","KC","6","TE1","","25","35","30.0"
"29","Jalen Hurts","PHI","5","QB2","","31","30","30.5"
"30","Sam LaPorta","DET","5","TE2","","30","33","31.5"
